Price,Close,High,Low,Open,Volume
2000-02-08,0.07617274671792984,0.07879977408358162,0.0725911918890918,0.07450116909722448,468816000
2000-02-09,0.07808269560337067,0.08035120028479459,0.07796349586332313,0.07903814491815449,589056000
2000-02-10,0.09408142417669296,0.09551459488118215,0.082859028462437,0.082859028462437,970080000
2000-02-11,0.09551459550857544,0.09885774961242691,0.08858988779456423,0.09873762757782643,423792000
2000-02-14,0.1107962429523468,0.1107962429523468,0.09479752669012215,0.09575297585056687,650112000
2000-02-15,0.10649856925010681,0.1111547781781898,0.10196156688930955,0.1110355784426175,450480000
2000-02-16,0.11139318346977234,0.11509486559367081,0.1064985748147951,0.10769243045894614,1019568000
2000-02-17,0.11533328145742416,0.11605032457278276,0.10960242240148921,0.11127399953160624,535776000
2000-02-18,0.12870587408542633,0.13037744406676519,0.11282635550208676,0.11366168276795564,960864000
2000-02-22,0.12512339651584625,0.1263172521473928,0.12034798765308738,0.12464659755367759,542496000
2000-02-23,0.12584039568901062,0.12715345060373545,0.12213872855698751,0.12369109831907348,511392000
2000-02-24,0.1246466115117073,0.12739192230384908,0.11939255853572908,0.12655659491345084,244320000
2000-02-25,0.11688564717769623,0.1247658111869592,0.1117517230720106,0.1247658111869592,278736000
2000-02-28,0.11605031043291092,0.1174825655895689,0.11413941856838729,0.11628870992132358,517872000
2000-02-29,0.1222580149769783,0.1236911860566294,0.11533330549576773,0.11533330549576773,306048000
2000-03-01,0.11867641657590866,0.12225796977592092,0.11676643340468512,0.12225796977592092,383568000
2000-03-02,0.11067706346511841,0.11963186953065233,0.1103194642152925,0.11963186953065233,191040000
2000-03-03,0.11246784031391144,0.11366168913634582,0.10984172952001743,0.11079626340720178,273696000
2000-03-06,0.11175170540809631,0.12178116618997019,0.11079625613398003,0.11318487590341403,432096000
2000-03-07,0.15915094316005707,0.16667257845058606,0.13706284994534482,0.1432714297776493,1952208000
2000-03-08,0.16046400368213654,0.16189717438364515,0.1475700309537503,0.15906109747523509,668736000
2000-03-09,0.1915959119796753,0.20631092370996612,0.16189722443717738,0.1623740372565147,952944000
2000-03-10,0.22541341185569763,0.2769911198162536,0.20010227916360046,0.20153544985985716,2161200000
2000-03-13,0.2851106822490692,0.28654293784698837,0.20249004032790976,0.20440093961287292,2415168000
2000-03-14,0.21037016808986664,0.2835582648998105,0.20631088587839008,0.2835582648998105,1567776000
2000-03-15,0.20177388191223145,0.2312644279153678,0.19484917363534593,0.22544369745120707,995616000
2000-03-16,0.17989479005336761,0.21538484333994443,0.1769404156760882,0.20822080827349096,750384000
2000-03-17,0.19078989326953888,0.20440091041890826,0.17571635622921644,0.17574662072681507,557616000
2000-03-20,0.1906706690788269,0.20463928373039433,0.1845812889809295,0.19831150413522738,365280000
2000-03-21,0.18123817443847656,0.19269988041010305,0.1661949005497596,0.1910283098895599,536640000
2000-03-22,0.18255211412906647,0.1881628509220686,0.17956655926353124,0.18267131388306487,230592000
2000-03-23,0.18577513098716736,0.19580459291614474,0.18052200735717838,0.18088052205269706,309408000
2000-03-24,0.17801512777805328,0.1929392012902258,0.17192574660081963,0.18458132169776884,231600000
2000-03-27,0.16631408035755157,0.18338745115411423,0.16476262524773505,0.1776565851928868,388944000
2000-03-28,0.15389785170555115,0.16237401586761516,0.1509122963572176,0.1605832319285469,393312000
2000-03-29,0.1437491476535797,0.1580762896116807,0.13754056826314034,0.15449472273699244,469440000
2000-03-30,0.14291295409202576,0.15616637510614803,0.1346751881620589,0.1394505990981272,361920000
2000-03-31,0.16138917207717896,0.16786641516698259,0.14995772074936006,0.15267368206291265,962976000
2000-04-03,0.14876392483711243,0.16046404481730142,0.1445845268630398,0.15992671668184924,329952000
2000-04-04,0.14327138662338257,0.1592700949352377,0.10888625246742833,0.15664308302379482,513792000
2000-04-05,0.17514964938163757,0.18625283683417573,0.13730214876461386,0.14470458343731074,639600000
2000-04-06,0.1832682341337204,0.1925806393781563,0.17455274308415544,0.1832682341337204,404592000
2000-04-07,0.19592373073101044,0.2005799386963855,0.18434281750474824,0.19246137810056685,318576000
2000-04-10,0.17861203849315643,0.21084788058975448,0.174910355858348,0.19926696276551875,395280000
2000-04-11,0.16798566281795502,0.18147748076591175,0.1528231898791811,0.16616462810954968,457584000
2000-04-12,0.1505546271800995,0.17192567189221772,0.14995769947738433,0.16822491962138575,313440000
2000-04-13,0.14410674571990967,0.15712083220908304,0.1415998484137297,0.1517484956034735,313296000
2000-04-14,0.13142181932926178,0.14530149556855804,0.12512337654746464,0.13491352130472453,421920000
2000-04-17,0.13813750445842743,0.14327144244663487,0.12034800618980149,0.12034800618980149,294096000
2000-04-18,0.16261330246925354,0.17144799352178458,0.1475700313709383,0.15204652588028503,477504000
2000-04-19,0.15485233068466187,0.17001571490131576,0.15282314783223475,0.16774721712712973,278352000
2000-04-20,0.1540171056985855,0.1620164735836276,0.1518678062331742,0.15903183263447568,153936000
2000-04-24,0.14637523889541626,0.15162927689084787,0.13873439175416372,0.1451813834294645,205968000
2000-04-25,0.16237397491931915,0.167150299338772,0.15258384204364106,0.15294235672293854,249696000
2000-04-26,0.16070237755775452,0.1776565296279428,0.16046396444837177,0.1737164623060179,254112000
2000-04-27,0.1738356649875641,0.17550723481306604,0.14912146569853493,0.1499577083360438,280992000
2000-04-28,0.1702541559934616,0.18338744406463742,0.1702541559934616,0.1765819359611549,179040000
2000-05-01,0.1757466197013855,0.18052202947226642,0.1715672087465543,0.1767011469203042,119424000
2000-05-02,0.16894111037254333,0.1860144815113608,0.1640455717482178,0.17574661887554036,234000000
2000-05-03,0.16619490087032318,0.1733589248413562,0.15282319747635745,0.1678664713940905,329184000
2000-05-04,0.1682249754667282,0.17526888319284836,0.16440409309663256,0.1658363484134576,241200000
2000-05-05,0.17598503828048706,0.1800443207983396,0.16523944626698747,0.16750794480309764,170592000
2000-05-08,0.16953805088996887,0.17765660194808722,0.16929872223366044,0.1714480209104865,185136000
2000-05-09,0.1671503186225891,0.1738357115943409,0.16237399365210062,0.17240345628437012,176832000
2000-05-10,0.15067385137081146,0.16559792082187513,0.14924068084720957,0.16547872108454872,274080000
2000-05-11,0.15712079405784607,0.15986701928810043,0.1507930165146479,0.1528231143721936,245904000
2000-05-12,0.15234549343585968,0.17001579710609946,0.15234549343585968,0.1614195162468621,187824000
2000-05-15,0.1628517359495163,0.16547876273364936,0.1442268952754519,0.1516293319954287,282096000
2000-05-16,0.17956651747226715,0.18470045405443322,0.16810480248289303,0.17001570089137658,366432000
2000-05-17,0.21108627319335938,0.2189664372379183,0.18899909431890022,0.18911829407324923,1290624000
2000-05-18,0.19675913453102112,0.2157424883757696,0.19544607897324046,0.2122801343954544,509904000
2000-05-19,0.19508755207061768,0.20153544693563477,0.18959601521780634,0.19102827044356077,521184000
2000-05-22,0.20774401724338531,0.20774401724338531,0.1758657802110801,0.19293914761932435,517152000
2000-05-23,0.20607246458530426,0.22529421748249073,0.19914775679124105,0.20248999548399801,778560000
2000-05-24,0.20344537496566772,0.20917623887353534,0.17622426670244393,0.20583308576822568,739632000
2000-05-25,0.20058000087738037,0.21872802585774512,0.19807308971943322,0.20643006599124192,569184000
2000-05-26,0.20159506797790527,0.20714620491232202,0.18911829414429032,0.20159506797790527,183456000
2000-05-30,0.2098923921585083,0.21514551506724885,0.20607242604880277,0.20702695301973026,303648000
2000-05-31,0.21801099181175232,0.22159346086107698,0.20917630073385188,0.20917630073385188,469536000
2000-06-01,0.22410038113594055,0.2264880928862369,0.21848872838165334,0.22445890954378583,418992000
2000-06-02,0.2513224184513092,0.25406772937750655,0.22875658131805857,0.22875658131805857,592176000
2000-06-05,0.2567240297794342,0.26935023806947933,0.24093438305001866,0.2509638298433885,491904000
2000-06-06,0.24391992390155792,0.26720095402834243,0.24260593951917697,0.25765013704981965,375888000
2000-06-07,0.23305517435073853,0.24415837764241427,0.22947270515367318,0.24212919442161376,332352000
2000-06-08,0.23484595119953156,0.23926374768483935,0.22541341668112697,0.23902444639005174,460704000
2000-06-09,0.2415313571691513,0.252157762299425,0.2356813047571872,0.23926377424737652,467280000
2000-06-12,0.23508429527282715,0.2446360409565036,0.22971197290729112,0.24260592916049825,380016000
2000-06-13,0.24248677492141724,0.2426059746699071,0.2273243045756829,0.22851816028683036,447840000
2000-06-14,0.24224837124347687,0.24833682211576702,0.23905468156773688,0.24702379400564783,275088000
2000-06-15,0.24857613444328308,0.24857613444328308,0.2285181413779157,0.24153129872155082,338592000
2000-06-16,0.28606513142585754,0.2865428595323892,0.2476206985115082,0.2476803257125408,987840000
2000-06-19,0.3039737939834595,0.327136525871222,0.2781849242633882,0.28534895918764386,1052160000
2000-06-20,0.29991456866264343,0.3128094573944521,0.2960946290786143,0.3092279173249062,610272000
2000-06-21,0.33035966753959656,0.33621064904246045,0.2952583967618962,0.2952583967618962,614880000
2000-06-22,0.3123316168785095,0.3357327725386887,0.3092278060678428,0.3289272667930159,614352000
2000-06-23,0.28284206986427307,0.30779468514299313,0.2827219683393316,0.30397381703859255,607392000
2000-06-26,0.31698790192604065,0.31877868533745685,0.2839158225355792,0.28845281816286344,618288000
2000-06-27,0.27221569418907166,0.3194957157529554,0.2638578031211619,0.31424166345278826,604608000
2000-06-28,0.26170945167541504,0.2884528535189656,0.2540677145681026,0.2779465785658574,586608000
2000-06-29,0.2239811271429062,0.2571724193369999,0.21968253106936653,0.2571724193369999,1184880000
2000-06-30,0.2428452968597412,0.24690456466609323,0.22302570215562345,0.2344874053164045,1209192000
2000-07-03,0.23353292047977448,0.25215776108674476,0.23114430690233181,0.24451692485963814,232680000
2000-07-05,0.20846018195152283,0.23305517463109152,0.20153546030060332,0.23257744648644718,777936000
2000-07-06,0.22111575305461884,0.22875658908027988,0.20368386701633942,0.20869859178640415,603936000
2000-07-07,0.2223096340894699,0.23305521254203476,0.21777262331054187,0.22923434320339808,346560000
2000-07-10,0.23377129435539246,0.23926374683568935,0.21634032522055185,0.2184887081287218,351264000
2000-07-11,0.25263547897338867,0.2645749119016131,0.22804045810460333,0.23066749843565837,755304000
2000-07-12,0.25979864597320557,0.272931937743266,0.25478482191826674,0.2631417874252601,388152000
2000-07-13,0.2841552197933197,0.2855874753610894,0.2648133478155151,0.2652910760425575,458736000
2000-07-14,0.2820059359073639,0.29537762610341206,0.27508122669475793,0.28988607425143376,280200000
2000-07-17,0.278902143239975,0.2865429815314314,0.2779466866201148,0.2863045819332258,105552000
2000-07-18,0.2734096646308899,0.28654295633453136,0.2636195143623957,0.2636195143623957,183672000
2000-07-19,0.25597867369651794,0.2655294951606718,0.2504862196778064,0.2636195112251532,189504000
2000-07-20,0.2629033327102661,0.26935031289727956,0.2550231680128102,0.2557392957114079,142992000
2000-07-21,0.2662464380264282,0.2712602325211096,0.2597985302461173,0.26361939826650616,251928000
2000-07-24,0.24356144666671753,0.2683948658455807,0.23305517140942597,0.2664848824066038,281112000
2000-07-25,0.2344873696565628,0.24929223811395948,0.23400964163475982,0.24738225513970605,335304000
2000-07-26,0.21705645322799683,0.23448742239266218,0.21060947359298213,0.23448742239266218,380064000
2000-07-27,0.20153546333312988,0.21299718153398117,0.19867003719877446,0.21013175539962575,331560000
2000-07-28,0.20631085336208344,0.22135412393932352,0.19102826783848573,0.2024899849504744,512664000
2000-07-31,0.22923429310321808,0.22971202122116452,0.20631085832752483,0.21777257571537145,371232000
2000-08-01,0.2246972918510437,0.2311442852419185,0.22302572159473763,0.22923430181072718,350616000
2000-08-02,0.22923429310321808,0.23293506006929832,0.21801098888120052,0.22159345788236884,345432000
2000-08-03,0.23926374316215515,0.2445168942678595,0.2063108596857896,0.2063108596857896,368664000
2000-08-04,0.24356144666671753,0.24833684249389376,0.23974057800243748,0.2449946310808387,194784000
2000-08-07,0.26266393065452576,0.2648132422628377,0.24427752245949774,0.2452329785327447,246936000
2000-08-08,0.25693318247795105,0.27126032908534803,0.25597865513611534,0.25693318247795105,128112000
2000-08-09,0.24929232895374298,0.2619478904810732,0.24571078848143035,0.2602763336789941,136248000
2000-08-10,0.25215771794319153,0.25788856957958894,0.23878603138701515,0.24356142682516732,156432000
2000-08-11,0.24618838727474213,0.2545453753411378,0.23448735787741226,0.25263539246282973,131928000
2000-08-14,0.24857613444328308,0.25167997321281205,0.2406959714381172,0.24929226198809015,108576000
2000-08-15,0.27203691005706787,0.27699110506658386,0.2490538765358628,0.2497700041209973,443328000
2000-08-16,0.278902143239975,0.28678138112963697,0.270544247926864,0.28678138112963697,266232000
2000-08-17,0.2841552197933197,0.2855874753610894,0.27412576901922786,0.27508122547331276,129816000
2000-08-18,0.2941837012767792,0.29752686898558706,0.28248359806281054,0.2829612988533751,204720000
2000-08-21,0.29872068762779236,0.3101824182916904,0.2980045600316487,0.30492926739811366,464472000
2000-08-22,0.2705441117286682,0.28940827658263807,0.2679180010163763,0.28319969723299615,658872000
2000-08-23,0.2863045036792755,0.28678130274536595,0.2607540528539562,0.2662465059197852,352800000
2000-08-24,0.2939453125,0.2968107521959391,0.2793797691631835,0.28463289309335066,332616000
2000-08-25,0.28654277324676514,0.29704904464739457,0.2851105184715834,0.29084136847114905,153048000
2000-08-28,0.29800447821617126,0.3018253728684553,0.28463279525616325,0.2879759619378044,189264000
2000-08-29,0.2972884178161621,0.29991452857725276,0.29418367719055005,0.29919840101632517,149376000
2000-08-30,0.29991456866264343,0.30397386420120703,0.29084147774124913,0.29394531699549453,178080000
2000-08-31,0.3032575249671936,0.31519694908476054,0.2984821051037129,0.30445137993306376,388896000
2000-09-01,0.30373549461364746,0.3123317600262029,0.3003923264023253,0.3094663473309715,204144000
2000-09-05,0.3042132258415222,0.3111379624933423,0.3020639406589588,0.3108995356047094,246144000
2000-09-06,0.283199667930603,0.3054069432060624,0.280811956943555,0.3054069432060624,230136000
2000-09-07,0.2984822690486908,0.29895999711994564,0.27555883651346,0.28749829451575754,239760000
2000-09-08,0.2808120846748352,0.301825541341885,0.2798566282002313,0.29513923157327715,222648000
2000-09-11,0.2693503201007843,0.2789020690925849,0.2588440711832688,0.27723048500898734,285888000
2000-09-12,0.2676788866519928,0.283677596046269,0.26361958889710707,0.2695888711502626,125976000
2000-09-13,0.2675594985485077,0.2719772944483938,0.2612316921675494,0.2669625707432492,239976000
2000-09-14,0.2650526463985443,0.28081204676816107,0.2617094783021009,0.2688726135545491,216336000
2000-09-15,0.2708430886268616,0.2746034557591588,0.26170946847068866,0.26361945197694037,242592000
2000-09-18,0.2550232708454132,0.27317131929562244,0.2521578571092195,0.27149973458269944,163488000
2000-09-19,0.2629033327102661,0.26361946040886386,0.24069602312834085,0.24332306350752858,301104000
2000-09-20,0.2543070316314697,0.26075403892522475,0.2502477633205414,0.255739286979764,227568000
2000-09-21,0.2652314603328705,0.271021913047624,0.25597863957027883,0.25621703911290117,346824000
2000-09-22,0.26982811093330383,0.2731712798767271,0.23878612871611682,0.2390245283062952,387264000
2000-09-25,0.28916987776756287,0.29322917308106305,0.2760365902494325,0.27818497310024476,467568000
2000-09-26,0.2960946559906006,0.29943779684952065,0.2789020706431143,0.2922737596192397,337344000
2000-09-27,0.3123316168785095,0.32618105512541345,0.2937068118082459,0.2937068118082459,676128000
2000-09-28,0.32188349962234497,0.32379348320947887,0.30182550204162195,0.3094663381765538,333816000
2000-09-29,0.31280943751335144,0.3247488965288692,0.30755631383671556,0.31280943751335144,373872000
2000-10-02,0.30540692806243896,0.32952421243594016,0.29752679355925665,0.31710705563715313,340584000
2000-10-03,0.2889305651187897,0.3094662875126276,0.28654285374745964,0.3070785761412975,300264000
2000-10-04,0.28558745980262756,0.29036378537262264,0.27746889505213174,0.281289791546956,419568000
2000-10-05,0.278902143239975,0.28773683774949715,0.2729319603629955,0.28773683774949715,525048000
2000-10-06,0.26147013902664185,0.2815281335995221,0.25765017242520594,0.27961815029880416,1027176000
2000-10-09,0.26720112562179565,0.27126039555414144,0.23687524073613128,0.25478486155548197,665256000
2000-10-10,0.24690447747707367,0.26887247450591295,0.24451679428791928,0.2559784934012472,415944000
2000-10-11,0.24905383586883545,0.26266391956274143,0.22254793772332807,0.2318612566080289,535776000
2000-10-12,0.23926374316215515,0.2693502852388285,0.23687512988355452,0.2545454410313192,401616000
2000-10-13,0.24881449341773987,0.2559785277119149,0.2383678486073038,0.24093435902218105,578976000
2000-10-16,0.24308376014232635,0.24881461322665138,0.23735290705800136,0.24881461322665138,339216000
2000-10-17,0.22541341185569763,0.24308370929577808,0.22278731452942707,0.24212918216913715,463248000
2000-10-18,0.22183185815811157,0.23472674628132262,0.2008184066678022,0.2108478688499194,416952000
2000-10-19,0.24332299828529358,0.24642683688940412,0.2325773965605364,0.23615896320674043,294888000
2000-10-20,0.2660071849822998,0.2722157659404527,0.23592063836436553,0.2375922224839191,387360000
2000-10-23,0.26003798842430115,0.26982811193345896,0.25168009336163044,0.26815655478241873,182112000
2000-10-24,0.2516798973083496,0.2631415963669955,0.25072537057416633,0.25884393060809846,193968000
2000-10-25,0.22971202433109283,0.2483368354105634,0.22804044045222252,0.24475529547405236,385512000
2000-10-26,0.2395022213459015,0.24833688693063727,0.21490719727849786,0.2311443275444754,265776000
2000-10-27,0.2340097278356552,0.24565118957231857,0.2254134486057897,0.23974060798242733,210960000
2000-10-30,0.2175341546535492,0.23538324987935963,0.21729482606172262,0.230189726525418,192120000
2000-10-31,0.2374124526977539,0.241173721268374,0.21920574306352236,0.22613045055844275,299256000
2000-11-01,0.23735283315181732,0.24069597320939476,0.22350341930978343,0.23162198185194688,304536000
2000-11-02,0.25550076365470886,0.26170934109288285,0.2416513541240759,0.2457106477949034,192888000
2000-11-03,0.27221569418907166,0.27699108930891286,0.250247717979179,0.25215770113524777,268632000
2000-11-06,0.29322925209999084,0.3056454862339486,0.27699119201075795,0.27866277630949504,635040000
2000-11-07,0.2734096646308899,0.28845294029278007,0.2636195143623957,0.28845294029278007,258240000
2000-11-08,0.2652910649776459,0.27651437129455697,0.26123176888712885,0.27651437129455697,187080000
2000-11-09,0.23759227991104126,0.2617095527264603,0.22589122923626204,0.24929238780886995,564528000
2000-11-10,0.2246972918510437,0.25788858953706806,0.21872804025969106,0.2457107577297259,805248000
2000-11-13,0.2256527543067932,0.25024776088352074,0.20631087181782054,0.21347490850231232,530040000
2000-11-14,0.2669626772403717,0.26887266115652303,0.23878611049587053,0.2406960670851567,470736000
2000-11-15,0.26344066858291626,0.27054417679728665,0.25144163519762647,0.2621872127948489,423864000
2000-11-16,0.24690447747707367,0.2626638696966483,0.24451679428791928,0.2559784934012472,235536000
2000-11-17,0.24212919175624847,0.2614701583754726,0.23400969894969578,0.24881457103318272,178776000
2000-11-20,0.22350341081619263,0.2332935293516728,0.22087638474509735,0.23317432961669887,298752000
2000-11-21,0.21920572221279144,0.23496511903312528,0.2077440197533626,0.2330551358852834,382512000
2000-11-22,0.20774401724338531,0.21681710659394063,0.19866999877979827,0.210131714764173,409752000
2000-11-24,0.21968258917331696,0.22780206907430145,0.21013176928524385,0.21013176928524385,165072000
2000-11-27,0.21228013932704926,0.2368751461460274,0.20350504758328838,0.23544289079757388,363864000
2000-11-28,0.19646112620830536,0.21777257714307555,0.19174531676324416,0.21550407906624558,382344000
2000-11-29,0.1843428909778595,0.1996245760106281,0.16953803230569373,0.1993861628303267,636408000
2000-11-30,0.15473312139511108,0.16858253398415413,0.13897372580764542,0.16858253398415413,981624000
2000-12-01,0.17001578211784363,0.1862529131550887,0.1633294722244741,0.16428492871690611,784080000
2000-12-04,0.17264188826084137,0.17670117088986628,0.15950859757543268,0.17109043290217846,474264000
2000-12-05,0.18386517465114594,0.19150601025921826,0.16762804715068766,0.18482061727203022,997224000
2000-12-06,0.15759854018688202,0.18529737786859615,0.1566430978346176,0.18028355656855283,950928000
2000-12-07,0.15473312139511108,0.16309099810975128,0.14183915119833845,0.14995771300599542,785184000
2000-12-08,0.19007372856140137,0.19102825560002243,0.15479273681045277,0.170731849041837,853392000
2000-12-11,0.19007372856140137,0.19389368127858547,0.17908974025956417,0.18386514912843296,757632000
2000-12-12,0.18482062220573425,0.18864057555514607,0.1786120417452044,0.18529743491085604,409512000
2000-12-13,0.170493483543396,0.18720832653398012,0.1671503291226294,0.18410358530555107,675072000
2000-12-14,0.1587924063205719,0.17073183621357452,0.15473312531393665,0.16929866575715888,569016000
2000-12-15,0.14303302764892578,0.15807629795316733,0.14231598460913217,0.14876387926920506,1094424000
2000-12-18,0.14774884283542633,0.15282316694375886,0.14565913074060002,0.14900228478363597,658872000
2000-12-19,0.13658513128757477,0.16332943578008843,0.13371970522648063,0.14995774809042545,946200000
2000-12-20,0.12178116291761398,0.14852454638805043,0.11509485590936443,0.12966039635656715,1105392000
2000-12-21,0.10649856925010681,0.13658510718414751,0.10506539874759477,0.12010958316421202,845256000
2000-12-22,0.13395902514457703,0.14613687115567334,0.11509488414815963,0.11509488414815963,949080000
2000-12-26,0.12846659123897552,0.1370628846687864,0.1198703114725964,0.13563062909935342,343824000
2000-12-27,0.13706281781196594,0.14231595386299958,0.1217811513168601,0.12703427370446865,339456000
2000-12-28,0.13777898252010345,0.14136145156522484,0.12942201957637633,0.13157131791350354,419232000
2000-12-29,0.12518301606178284,0.14207758707864354,0.12225799005687334,0.13754059064729307,495168000
2001-01-02,0.11437874287366867,0.12775043709896702,0.11390102157634259,0.12607886686733763,290808000
2001-01-03,0.14948002994060516,0.15067388581284336,0.10793085056282803,0.1107962836471346,910368000
2001-01-04,0.16667258739471436,0.17049346967576084,0.14279370933379879,0.1468529911243617,815448000
2001-01-05,0.14171908795833588,0.16595648432140606,0.138496048536855,0.1652394411237873,432768000
2001-01-08,0.15521085262298584,0.1614194315602242,0.13777895768559387,0.13777895768559387,573768000
2001-01-09,0.15831473469734192,0.16141948984348056,0.14971844158076653,0.15736020739028767,302904000
2001-01-10,0.1692986637353897,0.1700157066798183,0.1466145615497911,0.150196114473708,392928000
2001-01-11,0.1833873838186264,0.19055140428530887,0.16237393852002724,0.16523936361681013,447648000
2001-01-12,0.17956651747226715,0.19771453916057014,0.17765653451330896,0.1864912236237091,669000000
2001-01-16,0.1654786914587021,0.1805219579538783,0.16261325271068452,0.1805219579538783,414984000
2001-01-17,0.17144793272018433,0.18338737411803002,0.170731805346232,0.17813423851776047,592584000
2001-01-18,0.20434127748012543,0.20917628637864996,0.16762802940505075,0.17144798224809824,948168000
2001-01-19,0.19890841841697693,0.2177725561664557,0.19580457959866746,0.2101317216315057,1018704000
2001-01-22,0.19102828204631805,0.200580016556051,0.18553674485995938,0.19293918095080828,377712000
2001-01-23,0.2100721001625061,0.21395166600824642,0.18768599769155292,0.18864052463047415,433632000
2001-01-24,0.20917630195617676,0.2120417279425431,0.19699845671312455,0.20989242959033472,451728000
2001-01-25,0.18816284835338593,0.20248999181307695,0.1838651671393702,0.20201317914016356,440016000
2001-01-26,0.19413305819034576,0.19640155661697287,0.1763435582114175,0.17765660024855867,259248000
2001-01-29,0.19508755207061768,0.19532686702023883,0.18147745196369253,0.18816284454234453,354168000
2001-01-30,0.19938607513904572,0.20356455497556708,0.19437135279828285,0.19819223351677062,243720000
2001-01-31,0.19723686575889587,0.20726632858451935,0.19293918429636908,0.19962457739700587,358344000
2001-02-01,0.19825191795825958,0.1996245733886481,0.1886405699328292,0.19723686179848213,371856000
2001-02-02,0.17908975481987,0.2029677028917411,0.1776565704758226,0.19843070679882346,320520000
2001-02-05,0.17885039746761322,0.18004425300591664,0.16834413807562598,0.17885039746761322,367584000
2001-02-06,0.1798059046268463,0.18338745859586048,0.1750900946628994,0.1755072938407402,250440000
2001-02-07,0.17144793272018433,0.18004422121924196,0.1618971174267989,0.1786119664713373,720384000
2001-02-08,0.170493483543396,0.1821936017345453,0.16977644039360623,0.17240346711440177,384288000
2001-02-09,0.1692986637353897,0.1702541198038743,0.16309100029261425,0.16906026427475992,259608000
2001-02-12,0.16476263105869293,0.1692987122376502,0.15664315136667437,0.16738872866647397,354336000
2001-02-13,0.16977642476558685,0.17765657508935218,0.1659564579752055,0.1678664413703962,467736000
2001-02-14,0.1821935772895813,0.18720830141618916,0.16046399875159595,0.16762803480299202,690888000
2001-02-15,0.21562325954437256,0.21920572824880222,0.20583312682368998,0.20726629739539007,1108512000
2001-02-16,0.2273242473602295,0.23305509764972743,0.2044008325388129,0.20463923197578965,1081176000
2001-02-20,0.2046392560005188,0.2263688316257561,0.20440085653555384,0.2215934230858866,701304000
2001-02-21,0.21395167708396912,0.22254795366678878,0.19484912716521918,0.1969984251733211,646512000
2001-02-22,0.22302573919296265,0.22923431989885082,0.20631088244359366,0.21275787634317947,815304000
2001-02-23,0.2076239138841629,0.22541341100911824,0.20058000653018238,0.22183185745650857,1034664000
2001-02-26,0.20296773314476013,0.20726634404105695,0.1941330545925688,0.20153547770036945,751824000
2001-02-27,0.19078989326953888,0.20583316581226266,0.18959603740399536,0.1979530011359399,533832000
2001-02-28,0.17073185741901398,0.20057999862911044,0.16715030400748576,0.1893566948455619,784056000
2001-03-01,0.18422278761863708,0.18720832912391594,0.15282318632491873,0.1685825868548293,915288000
2001-03-02,0.166493758559227,0.1831489973915132,0.16428486069438136,0.17097025236968635,1413504000
2001-03-05,0.1681048721075058,0.17240348327329644,0.15903177978675653,0.15998630710510017,742296000
2001-03-06,0.1843428909778595,0.19031215636824889,0.17371651397993745,0.17670113984341743,834408000
